(Five-Row Twisted Cable) || 
(Glossy) Red || Red / 
Black (Blue Backed) || Black / Blue / 
Black (Blue Center) || Black / Blue / 
Black (Blue Stripe) || Black / Blue / 
Black (Cream Stripe) || Black / White / 
Black (Diver Pro III) || Black / 
Black (Floral Embossed) || Black / 
Black (Green Back) || Black / Green / 
Black (Green Center Inlay) || Black / Green / 
Black (Green and Red Stripe) || Black / Green / Red / 
Black (Light Blue Backed) || Black / Blue / 
Black (Multicolor Stripe) || Black / Multi-color / 
Black (Orange Back) || Black / Orange / 
Black (Orange Backed) || Black / Orange / 
Black (Orange Stripe) || Black / Orange / 
Black (Pink Backed) || Black / Pink / 
Black (Polka Dot) || Black / 
Black (Python-pattern) || Black / 
Black (Red Back) || Black / Red / 
Black (Red Backed) || Black / Red / 
Black (Red Stripe) || Black / Red / 
Black (Red Stitching) || Black / Red / 
Black (Snake Print) || Black / 
Black (Transparent) || Transparent / Black / 
Black (White Backed) || Black / White / 
Black (White Dot) || Black / White / 
Black (Tire Pattern) || Black / 
Black (White Interior) || Black / White / 
Black (White Stripe) || Black / White / 
Black (Yellow Backed) || Black / Yellow / 
Black (Yellow Stripe) || Black / Yellow / 
Black (Yellow Back) || Black / Yellow / 
Black / Blue || Black / Blue / 
Black / Grey || Black / Grey / 
Black Blue || Black / Blue / 
Black Brown || Black / Brown / 
Black Coated || Black / 
Black Carbon Motif || Black / 
Black Concrete || Black / 
Black DLC || Black / 
Black Extreme || Black / 
Black Graffiti-like || Black / 
Black IP || Black / 
Black Ice PVD || Black / 
Black Ion || Black / 
Black Ion-Plated || Black / 
Black Ion-plate || Black / 
Black Enamel || Black / Multi-color / 
Black Ion-plated || Black / 
Black Monogram || Black / 
Black Multi-Colored Floral || Black / Multi-color / 
Black Floral || Black / 
Black D.L.C. Coating || Black / 
Black Navy || Black / Navy / 
Black Ocean Racer || Black / 
Black PVD || Black / 
Black PVD Coating || Black / 
Black PVD Coated || Black / 
Black PVD Sandblasted || Black / 
Black PVD with Carbon Fiber || Black / 
Black Red and Grey || Black / Grey / Red / 
Black Red and Silver Stripe || Black / Red / Silver-Plated / 
Black Sandblasted PVD || Black / 
Black Semi-Matt || Black / 
Black Shimmer || Black / 
Black Textured || Black / 
Black Wave Pattern || Black / 
Black With Orange Stitching || Black / Orange / 
Black Woven || Black / 
Black and  Grey || Black / Grey / 
Black and Beige || Beige / Black / 
Black and Beige (Snake Skin) || Beige / Black / 
Black and Beige Stripe || Beige / Black / 
Black and Blue || Black / Blue / 
Black and Blue Stripe || Black / Blue / 
Black and Blue Striped || Black / Blue / 
Black and Burgundy || Black / Brown / 
Black and Cream || Black / White / 
Black and Cream Striped || Black / White / 
Black and Dark Blue || Black / Blue / 
Black and Dark Green || Black / Green / 
Black and Dark Grey || Black / Grey / 
Black and Gold || Black / Gold / 
Black and Gold Swarovski || Black / Gold / 
Black and Gold-tone || Black-Tone / Gold-Tone / 
Black and Green || Black / Green / 
Black and Green Stripe || Black / Green / 
Black and Grey || Black / Grey / 
Black and Grey Coach Signature Print || Black / Grey / 
Black and Grey Stripe || Black / Grey / 
Black and Grey Striped || Black / Grey / 
Black and Grey and Orange Stripe || Black / Grey / Orange / 
Black and Grey and Rose Gold || Black / Grey / Rose Gold / Red / Gold / 
Black and Gunmetal || Black / Grey / 
Black and Ivory || Black / White / 
Black and Olive || Black / Green / 
Black and Orange || Black / Orange / 
Black and Khaki || Black / Khaki / 
Black and Orange and Light Blue Stripe || Black / Blue / Orange / 
Black and Pink || Black / Pink / 
Black and Red || Black / Red / 
Black and Purple || Black / Purple / 
Black and Red Patterned || Black / Red / 
Black and Red Stripe || Black / Red / 
Black and Rose || Black / Red / 
Black and Rose Gold || Black / Rose Gold / Red / Gold / 
Black and Rose Gold PVD || Black / Rose Gold PVD / Red / Gold PVD / 
Black and Rose Gold-tone || Black-Tone / Rose Gold-Tone / Red / Gold-Tone / 
Black and Silver || Black / Silver / 
Black and Smoke-tone || Black-Tone / 
Black and Titanium || Black / Silver / 
Black and Tortoise || Black / 
Black and White || Black / White / 
Black and White (Logo-pressed) || Black / White / 
Black and White Geometric Pattern || Black / White / 
Black and White Polka Dot || Black / White / 
Black and White-plated || Black / White / 
Black and Yellow || Black / Yellow / 
Black and Yellow (Python-pattern) || Black / Yellow / 
Black and Yellow Gold PVD || Black / Yellow Gold PVD / Yellow Gold / Yellow / Gold PVD / 
Black and Yellow Stripe || Black / Yellow / 
Black and and green embroidery || Black / Green / 
Black and blue embroidery || Black / Blue / 
Black and pink embroidery || Black / Pink / 
Black croco-print calf with contrasting edges || Black / 
Black with Beige Stitching || Beige / Black / 
Black with Blue Stitching || Black / Blue / 
Black with Burgundy || Black / Brown / 
Black with Grammy Logo || Black / 
Black with Hublot Embossed || Black / 
Black with Orange Dots || Black / Orange / 
Black and Red Check || Black / Red / 
Black with Orange Stitching || Black / Orange / 
Black with Purple Leather Lining || Black / Purple / 
Black with Red Lining || Black / Red / 
Black with Red Stitching || Black / Red / 
Black with White Netting || Black / White / 
Black with White Stitching || Black / White / 
Black with red stitching || Black / Red / 
Black with yellow stitching || Black / Yellow / 
Black, Blue and Orange || Black / Blue / Orange / 
Black, Blue and Red || Black / Blue / Red / 
Black, Dark Blue || Black / Blue / 
Black and Silver-tone || Black-Tone / Silver-Tone / 
Black, Dark Grey || Black / Grey / 
Black and White (Chevron Pattern) || Black / White / 
Black, Blue || Black / Blue / 
Black, Gold || Black / Gold / 
Black, Gold-tone and Silver-tone || Black-Tone / Silver-Tone / Gold-Tone / 
Black, Green, Red, White || Black / Green / Red / White / 
Black, Green, and Red || Black / Green / Red / 
Black, Green, White, and Blue || Black / Blue / Green / White / 
Black, Grey and Orange Stripe || Black / Grey / Orange / 
Black, Grey || Black / Grey / 
Black, Light Blue, Orange || Black / Blue / Orange / 
Black, Orange and Light Blue Stripe || Black / Blue / Orange / 
Black, Red || Black / Red / 
Black, Grey and Red Striped || Black / Grey / Red / 
Black, Red and Green Striped || Black / Green / Red / 
Black, Multi-Color Striped || Black / Multi-color / 
Black, Multicolored || Black / Multi-color / 
Black, Red and White || Black / Red / White / 
Black, Red and Green || Black / Green / Red / 
Black, Red and White Stripe || Black / Red / White / 
Black, Red and Silver Stripe || Black / Red / Silver-Plated / 
Black, Red, Silver-tone || Black-Tone / Red / Silver-Tone / 
Black, Red, Green || Black / Green / Red / 
Black, Red, and Green || Black / Green / Red / 
Black, White || Black / White / 
Black, White and Grey || Black / Grey / White / 
Black, White, Blue || Black / Blue / White / 
Black, White, and Red || Black / Red / White / 
Black, Yellow, and Neon Blue || Black / Blue / Yellow / 
Black, Yellow || Black / Yellow / 
Black,Green || Black / Green / 
Black, and Smoke-tone || Black-Tone / 
Black- Blue || Black / Blue / 
Black- Gold || Black / Gold / 
Black- Green || Black / Green / 
Black- Orange Stitching || Black / Orange / 
Black- Rose Gold PVD || Black / Rose Gold PVD / Red / Gold PVD / 
Black- multicolored embroidery || Black / Multi-color / 
Black- White || Black / White / 
Black-Gunmetal || Black / Grey / 
Black-Blue || Black / Blue / 
Black-Orange || Black / Orange / 
Black-Red || Black / Red / 
Black-White || Black / White / 
Black-Yellow || Black / Yellow / 
Black-plated || Black / 
Black-plated and Black Titanium || Black / Silver-Plated / 
Black-tone || Black-Tone / 
Black/Blue || Black / Blue / 
Black/Gold-tone || Black-Tone / Gold-Tone / 
Black/Grey || Black / Grey / 
Black/Grey/Orange || Black / Grey / Orange / 
Black/Orange || Black / Orange / 
Black/Pink || Black / Pink / 
Black/Red || Black / Red / 
Black/White || Black / White / 
Blackand Rose Gold-tone || Black-Tone / Rose Gold-Tone / Red / Gold-Tone / 
Blackplated || Black / 
Blond (Gold-tone) || Gold-Tone / 
Blossom || 
Blue || Blue / 
Blue (Black Stripe) || Black / Blue / 
Blue (Elaphe-pattern) || Blue / 
Blue (Grey, White and Black Stripe) || Black / Blue / Grey / White / 
Blue (Multi-Shade) || Blue / 
Blue (Black Backed) || Black / Blue / 
Blue (Double G Design) || Blue / 
Blue (Paint Strokes) || Blue / 
Blue (Orange backed) || Blue / Orange / 
Blue (Pink Back) || Blue / Pink / 
Blue (Orange Backed) || Blue / Orange / 
Blue (Yellow Backed) || Blue / Yellow / 
Blue (Red Backed) || Blue / Red / 
Blue (Yellow Stripe) || Blue / Yellow / 
Blue / Black || Black / Blue / 
Blue / Green Iridescent || Blue / Green / 
Blue Black || Black / Blue / 
Blue Camo || Blue / 
Blue Camoflauge || Blue / 
Blue Camouflage || Blue / Green / 
Blue Camouflage-pattern || Blue / Green / 
Blue Denim-look || Blue / 
Blue Diver Pro III || Blue / 
Blue Floral || Blue / 
Blue Floral Pattern || Blue / 
Blue Denim || Blue / 
Blue Glitter || Blue / 
Blue Grained || Blue / 
Blue Grey || Blue / Grey / 
Blue Grey and Navy || Blue / Grey / Navy / 
Blue Grey and White || Blue / Grey / White / 
Blue Hand Stitched || Blue / 
Blue IP || Blue / 
Blue Ion-plated || Blue / 
Blue Jeans || Blue / 
Blue Military || Blue / 
Blue Matt || Blue / 
Blue Multicolor || Blue / Multi-color / 
Blue Navy and Light Blue || Blue / Navy / 
Blue Navy and Yellow || Blue / Navy / Yellow / 
Blue PVD || Blue / 
Blue Paisley Dot || Blue / 
Blue Pearl || Blue / 
Blue Polka Dot || Blue / 
Blue Red and White || Blue / Red / White / 
Blue Tartan Imprint || Blue / 
Blue Translucent || Blue / 
Blue and Black || Black / Blue / 
Blue and Beige || Beige / Blue / 
Blue and Black (Python-pattern) || Black / Blue / 
Blue and Black Stripe || Black / Blue / 
Blue and Cream Sriped || Blue / White / 
Blue and Gold || Blue / Gold / 
Blue and Green Stripe || Blue / Green / 
Blue and Green Striped || Blue / Green / 
Blue and Grey || Blue / Grey / 
Blue and Light Blue || Blue / 
Blue and Navy || Blue / Navy / 
Blue and Pink || Blue / Pink / 
Blue and Pink Stripe || Blue / Pink / 
Blue and Purple || Blue / Purple / 
Blue and Red || Blue / Red / 
Blue and Red (Stripe) || Blue / Red / 
Blue and Red Stripe || Blue / Red / 
Blue and Red Striped || Blue / Red / 
Blue and Rose Gold || Blue / Rose Gold / Red / Gold / 
Blue and Silver-tone || Blue / Silver-Tone / 
Blue and Tan || Blue / Brown / 
Blue and Titanium and Dark Blue || Blue / Silver / 
Blue and White || Blue / White / 
Blue and White Polkadot || Blue / White / 
Blue and White Stripe || Blue / White / 
Blue and White Striped || Blue / White / 
Blue and Yellow || Blue / Yellow / 
Blue with White Stitching || Blue / White / 
Blue with Grey, White and Black Lines || Black / Blue / Grey / White / 
Blue with white stitching || Blue / White / 
Blue, Beige || Beige / Blue / 
Blue, Black, Red || Black / Blue / Red / 
Blue, Green and White || Blue / Green / White / 
Blue, Green and White Stripe || Blue / Green / White / 
Blue, Green and Yellow || Blue / Green / Yellow / 
Blue, Light blue, Pink and Green || Blue / Green / Pink / 
Blue, Orange and White || Blue / Orange / White / 
Blue, Orange, White || Blue / Orange / White / 
Blue, Pink, White || Blue / Pink / White / 
Blue, Red and Grey || Blue / Grey / Red / 
Blue, Red and White || Blue / Red / White / 
Blue, Red and White Striped || Blue / Red / White / 
Blue, Rose Gold-tone || Blue / Rose Gold-Tone / Red / Gold-Tone / 
Blue, Silver-tone and Red || Blue / Red / Silver-Tone / 
Blue, Steel || Blue / Grey / 
Blue, White || Blue / White / 
Blue, White and Green Striped || Blue / Green / White / 
Blue, White and Orange || Blue / Orange / White / 
Blue, White and Red || Blue / Red / White / 
Blue, White and Red Stripe || Blue / Red / White / 
Blue, White and Red Striped || Blue / Red / White / 
Blue, White and Yellow || Blue / White / Yellow / 
Blue, and white || Blue / White / 
Blue, white, grey, orange || Blue / Grey / Orange / White / 
Blue-Black || Black / Blue / 
Blue-Grey || Blue / Grey / 
Blue-Multi || Blue / 
Blue-Multicolor || Blue / Multi-color / 
Blue-Red || Blue / Red / 
Blue-black || Black / Blue / 
Blue-plated || Blue / 
Blue-plated 1 || Blue / 
Blue-tone || Blue / 
Blue/ Gold-tone Studs || Blue / Gold-Tone / 
Blue/Black || Black / Blue / 
Blue/Design || Blue / 
Blue/Green || Blue / Green / 
Blue/Orange || Blue / Orange / 
Blue/Red/White || Blue / Red / White / 
Blue/Silver-Tone || Blue / Silver-Tone / 
Blue/Silver-tone || Blue / Silver-Tone / 
Blue/White || Blue / White / 
Blue/Yellow/Green || Blue / Green / Yellow / 
Bluff || 
Blue/white || Blue / White / 
Blush || Pink / 
Blush Pink || Pink / 
Bold Floral Print || 
Bone || 
Bordeaux || 
Bown || 
Brass-plated || Champagne / 
Brick Red || Red / 
Bright Coral || Orange / 
Bright Blue || Blue / 
Bright Red || Red / 
Broiwn || 
Bronze || Brown / 
Bronze Ion-plated || Brown / 
Bronze PVD || Brown / 
Brown || Brown / 
Brown & Beige || Beige / Brown / 
Browm || 
Brown (Bordeaux) || Brown / 
Brown (Floral Embossed) || Brown / 
Brown (Hand Stiched) || Brown / 
Brown (Pink Blooms Print) || Brown / Pink / 
Brown (Red, White and Blue Stripe) || Blue / Brown / Red / White / 
Brown (Snakeskin Pattern) || Brown / 
Brown (Red Backed) || Brown / Red / 
Brown - Yellow || Brown / Yellow / 
Brown (Stiped) || Brown / 
Brown / Teal || Blue / Brown / 
Brown Aged || Brown / 
Brown Alligator || Brown / 
Brown Camouflage || Brown / Green / 
Brown Camouflage Hydro-plated || Brown / Green / 
Brown Coach Signature Print || Brown / 
Brown Cognac || Brown / 
Brown Floral || Brown / 
Brown IP || Brown / 
Brown Ion Plated || Brown / 
Brown Ion-Plated || Brown / 
Brown Ion-plated || Brown / 
Brown Luggage || Brown / 
Brown Monogram || Brown / 
Brown Oily || Brown / 
Brown Oily Nubuck Leather || Brown / 
Brown PVD || Brown / 
Brown Panther || Brown / 
Brown Pearl || Brown / 
Brown Shimmer || Brown / 
Brown Terracotta || Brown / 
Brown White and Orange || Brown / Orange / White / 
Brown Woven || Brown / 
Brown and Black || Black / Brown / 
Brown and Cream Sriped || Brown / White / 
Brown and Green || Brown / Green / 
Brown and Ivory (Python-pattern) || Brown / White / 
Brown and Khaki || Brown / Khaki / 
Brown and Rose Gold-tone || Brown / Rose Gold-Tone / Red / Gold-Tone / 
Brown and Silver-tone || Brown / Silver-Tone / 
Brown and White || Brown / White / 
Brown and Yellow || Brown / Yellow / 
Brown with Blue Stitching || Blue / Brown / 
Brown with Hublot Embossed || Brown / 
Brown with Orange Stitching || Brown / Orange / 
Brown with Red Lining || Brown / Red / 
Brown with White Stitching || Brown / White / 
Brown, Blue and White Stripe || Blue / Brown / White / 
Brown, and Red-tone || Brown / Red / 
Brown-plated || Brown / 
Brown/Black || Black / Brown / 
Burgandy || Brown / 
Burgundy || Brown / 
Burgundy (Transparent) || Transparent / Brown / 
Burgundy Ion-plated || Brown / 
Burgundy Red || Brown / Red / 
Burnt Orange || Orange / 
Butterscotch || 
Camel || 
Camel Brown || Brown / 
Camo || 
Camo (Geometric Designed) || 
Camouflage || Green / 
Camouflage Pattern || Green / 
Camouflage-pattern || Green / 
Camouflage-plated || Green / 
Candy Pink || Pink / 
Caramel || 
Caramel Brown || Brown / 
Carmel Brown || Brown / 
Carnaition Gold-tone || Gold-Tone / 
Carnaition gold || Gold / 
Carnation Gold Ion-plated || Gold-Plated / 
Carnation Gold-plated || Gold-Plated / 
Carnation Gold-tone || Gold-Tone / 
Cement || 
Cerulean || 
Cerulean (Beige Back) || Beige / 
Cerulean Blue (Red Back) || Blue / Red / 
Cerulean Ion-plated || 
Cerulean-tone || 
Chalk || 
Chalk Blue || Blue / 
Chalk Blue Suede || Blue / 
Chalk blue || Blue / 
Champagne || Champagne / 
Champagne Gold || Champagne / Gold / 
Champagne Gold-plated || Champagne / Gold-Plated / 
Champagne Ion-plated || Champagne / 
Champagne and Rose Gold-tone || Champagne / Rose Gold-Tone / Red / Gold-Tone / 
Chanpagne || 
Charcoal || Black / 
Charcoal Gray || Black / Grey / 
Charcoal Green || Black / Green / 
Charcoal PVD || Black / 
Charcoal and Dark Purple || Black / Purple / 
Cheetah Pattern || 
Cherry Red || Red / 
Chestnut Brown || Brown / 
Chocolate || Brown / 
Chocolate  Brown || Brown / 
Chocolate Brown || Brown / 
Clear || 
Coffee Brown || Black / Brown / 
Cognac || Brown / 
Colour-Kilt || 
Concrete || 
Coral || Orange / 
Coral (Red) || Orange / Red / 
Colorado Bull Hide || 
Coral Red || Orange / Red / 
Coral and Purple || Orange / Purple / 
Coral-tone || Orange / 
Cordovan Brown || Brown / 
Cream || White / 
Cream (Hound Hunt) || White / 
Cream, Blue, and Red Striped || Blue / Red / White / 
Creamy White || White / 
Crimson || 
Dark Blue || Blue / 
Clocktower Grey || Grey / 
Dark Blue Semi-Matt || Blue / 
Dark Blue, Red || Blue / Red / 
Dark Blue and Silver-tone || Blue / Silver-Tone / 
Dark Brown || Brown / 
Dark Brown Crocodile || Brown / 
Dark Brown with Orange Stitching || Brown / Orange / 
Dark Cognac || Brown / 
Dark Crocodile Brown || Brown / 
Dark Gold || Gold / 
Dark Gray || Grey / 
Dark Green || Green / 
Dark Green (Khaki) || Green / Khaki / 
Dark Green Camouflage || Green / 
Dark Green, Red and Beige Stripe || Beige / Green / Red / 
Dark Grey || Grey / 
Cognac Brown || Brown / 
Coral Polka-Dot || Orange / 
Dark Grey Ion-plated || Grey / 
Dark Grey Sfumato || Grey / 
Dark Grey Ion Plasted || Grey / 
Dark Blue-plated || Blue / 
Dark Grey (Transparent) || Transparent / Grey / 
Dark Navy || Navy / 
Dark Matte Brown || Brown / 
Dark Khaki Green || Green / Khaki / 
Dark Nut Brown || Brown / 
Dark Navy Blue || Blue / Navy / 
Dark Nut Brown Aniline Latigo || Brown / 
Dark Pink || Pink / 
Dark Plum || Purple / 
Dark Red || Red / 
Dark Tan || Brown / 
Dark Teal || Blue / 
Dark and Light Blue || Blue / 
Dark blue || Blue / 
Dark brown || Brown / 
Dark grey || Grey / 
Deep Brown || Brown / 
Deep Gray Ion-plated || Grey / 
Deep Purple || Purple / 
Deep Sea Blue || Blue / 
Degraded 1 || 
Denim || 
Denim Blue || Blue / 
Drak Bluue || 
Dusty Pink || Pink / 
Earl Grey || Grey / 
Ember || 
Emerald Green || Green / 
Engraved with a Cashmere pattern || 
Espresso Ion-plated || 
Ever Rose Gold || Rose Gold / Red / Gold / 
Expresso PVD || 
Fawn || 
Ferragamo Logomania Pattern || 
Fig (Grey) || Grey / 
Floral Blooms || 
Floral Motif || 
Floral Oxblood || 
Floral Pattern || 
Floral-patterned || 
Forest Green || Green / 
Fuchsia || Red / 
Fuchsia Pink || Pink / Red / 
Fucshia || 
Fushia || 
Fuschia Pink || Pink / 
Fuschia || 
GG Motif Hologram || 
GG Supreme || 
GG supreme || 
GP || 
Glossy Black || Black / 
Glossy Blue || Blue / 
Gold || Gold / 
Gold CVD || Gold / 
Gold Foil Flecked || Gold / 
Gold Ion-Plated || Gold-Plated / 
Gold Plated || Gold-Plated / 
Gold PVD || Gold PVD / 
Gold Tone and Pink || Pink / Gold-Tone / 
Gold Tone and Blue || Blue / Gold-Tone / 
Gold Ion-plated || Gold-Plated / 
Gold Tone and Rose Gold-tone || Rose Gold-Tone / Red / Gold-Tone / 
Gold Tone and White || White / Gold-Tone / 
Gold Transparent (Glitter) || Transparent / Gold / 
Gold and Black || Black / Gold / 
Gold and Blue || Blue / Gold / 
Gold and Bronze || Brown / Gold / 
Gold and Dark Blue || Blue / Gold / 
Gold and Green || Green / Gold / 
Gold and Gunmetal || Grey / Gold / 
Gold and Red || Red / Gold / 
Gold and Rose Gold || Rose Gold / Red / Gold / 
Gold and Rose Gold and Black || Black / Rose Gold / Red / Gold / 
Gold and Rose Gold-tone || Rose Gold-Tone / Red / Gold-Tone / 
Gold and Titanium || Silver / Gold / 
Gold and White || White / Gold / 
Gold ion-plated || Gold-Plated / 
Gold, Red, Green, Dark Grey || Green / Grey / Red / Gold / 
Gold, Steel || Grey / Gold / 
Gold, White || White / Gold / 
Gold-Colored Glitter || Gold / 
Gold-Plated || Gold-Plated / 
Gold-Tone || Gold-Tone / 
Gold-Tone PVD || Gold-Tone / 
Gold-plated || Gold-Plated / 
Gold-tone || Gold-Tone / 
Gold-tone 1 || Gold-Tone / 
Gold-tone IP || Gold-Tone / 
Gold-tone Ion Plated || Gold-Tone / 
Gold-tone PVD || Gold-Tone / 
Gold-tone Plated || Gold-Tone / 
Gold-tone Trim || Gold-Tone / 
Gold-tone and Brown and Red || Brown / Red / Gold-Tone / 
Gold-tone and Pink Acetate || Pink / Gold-Tone / 
Gold-tone and Silve-tone || Silver-Tone / Gold-Tone / 
Gold-tone with White Silicone || White / Gold-Tone / 
Gold-tone, Black, Purple and Light Blue || Black-Tone / Blue / Purple / Gold-Tone / 
Gold-tone, Blue, White and Red || Blue / Red / White / Gold-Tone / 
Gold-tone, White and Red || Red / White / Gold-Tone / 
Gold-tone/Red || Red / Gold-Tone / 
Gold-tone/White || White / Gold-Tone / 
Gold-toneGold-tone || Gold-Tone / 
Golden Sparkle || Gold / 
Graffiti || 
Graffiti (Aqua-plated) || Blue / 
Graffiti Aqua-plated || Blue / 
Graffiti Pattern || 
Graffiti Pattern Aqua-Plated || Blue / 
Graffiti Plating || 
Graffiti-like images || 
Graffiti-pattern || 
Graffiti-plated || 
Granite Ion-plated || 
Gray || Grey / 
Graphite || Black / 
Gray (Semi-Matte) || Grey / 
Gray Sfumato || Grey / 
Gray-Blue || Blue / Grey / 
Gray Ion-plated || Grey / 
Gray-plated || Grey / 
Green || Green / 
Green (Black Backed) || Black / Green / 
Green (Beige Back) || Beige / Green / 
Green  and Black || Black / Green / 
Green (Grey Backed) || Green / Grey / 
Green (Pink Backed) || Green / Pink / 
Green (Polyurethane-covered) || Green / 
Green (Butterfly Camouflage Motif) || Green / 
Green (Floral-print) || Green / 
Green (Grid Pattern) || Green / 
Green (White Back) || Green / White / 
Green /Carbon Fiber Texture Decor || Black / Green / 
Green Aqua-Plated || Blue / Green / 
Green / Blue || Blue / Green / 
Green / Grey || Green / Grey / 
Green Camo || Green / 
Green Brown || Brown / Green / 
Green Camo-Print || Green / 
Green Camouflage || Green / 
Green Camouflage-pattern || Green / 
Green Granite || Green / 
Green Khaki || Green / Khaki / 
Green Oily || Green / 
Green PVD || Green / 
Green White and Yellow || Green / White / Yellow / 
Green Zebra Stripe || Green / 
Green and Beige || Beige / Green / 
Green and Black || Black / Green / 
Green and Black Camo || Black / Green / 
Green and Black Camouflage || Black / Green / 
Green and Black Stripe || Black / Green / 
Green and Black Striped || Black / Green / 
Green and Blue || Blue / Green / 
Green and Blue Striped || Blue / Green / 
Green and Brown || Brown / Green / 
Green and Cream Sriped || Green / White / 
Green and Gold-tone || Green / Gold-Tone / 
Green and Gunmetal || Green / Grey / 
Green and Orange Camouflage || Green / Orange / 
Green and Orange || Green / Orange / 
Green and Purple || Green / Purple / 
Green and Red || Green / Red / 
Green and Red Stripe || Green / Red / 
Green and Red Striped || Green / Red / 
Green and White Stripe || Green / White / 
Green and Yellow Camouflage || Green / Yellow / 
Green and Yellow || Green / Yellow / 
Green with Flower Pattern || Green / 
Green, Black and Yellow || Black / Green / Yellow / 
Green, Black, Brown Camouflage || Black / Brown / Green / 
Green, Black, White || Black / Green / White / 
Green, Blue, Black Floral || Black / Blue / Green / 
Green, Brown || Brown / Green / 
Green, Brown, Orange || Brown / Green / Orange / 
Green, Dark Blue || Blue / Green / 
Green, Pink || Green / Pink / 
Green, Red and White || Green / Red / White / 
Green, Red, Blue || Blue / Green / Red / 
Green, Red, and Silver || Green / Red / Silver / 
Green, White and Blue || Blue / Green / White / 
Green, White and Red || Green / Red / White / 
Green, White, Black, Brown Camouflage-pattern || Black / Brown / Green / White / 
Green, Yellow, Black, Red || Black / Green / Red / Yellow / 
Green-Camo || Green / 
Green-plated || Green / 
Green/ Black || Black / Green / 
Grey || Grey / 
Grey (Blue Back) || Blue / Grey / 
Grey (Blue Backed) || Blue / Grey / 
